Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REXR,Rexford Industrial Realty Inc. Common Stock,$51.04,-0.80,-1.543%,10978005416.00,United States,2013,1522768,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$21.73,0.20,0.929%,3157777133.00,United States,2018,851583,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.23,-0.05,-0.274%,16750891595.00,United States,,7313232,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.56,-0.11,-0.943%,568042540.00,United States,1993,58204,Finance,Investment Managers
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.60,-0.13,-0.826%,95389304.00,,2020,41518,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.86,-0.19,-1.352%,337515338.00,,2021,73560,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$172.15,-1.55,-0.892%,11345677445.00,United States,,293264,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$42.48,-0.65,-1.507%,750375216.00,United States,,201576,Industrials,Ordnance And Accessories
RGT,Royce Global Value Trust Inc. Common Stock,$10.50,0.02,0.191%,65802902.00,,2013,10310,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$254.04,-4.52,-1.748%,4628459933.00,United States,2012,377847,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$80.52,0.41,0.512%,8471389950.00,United States,,623661,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$117.67,-1.58,-1.325%,7026271503.00,United States,,427882,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.75,0.08,1.713%,3842896519.00,Switzerland,,13579225,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$64.65,-1.33,-2.016%,105192552371.00,Australia,2002,3413989,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.71,0.01,0.093%,5175353020.00,United States,,4633130,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$118.65,0.07,0.059%,24801126401.00,United States,,812233,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$11.47,-0.09,-0.779%,22736713485.00,United States,2020,2888518,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$186.99,-1.45,-0.769%,11953439716.00,United States,1997,837285,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$147.21,0.59,0.402%,6721504081.00,United States,,185489,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.60,-0.26,-2.192%,1807794553.00,United States,2011,1319364,Real Estate,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.00,0.00,0.00%,3141581140.00,Cayman Islands,2021,5244559,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$23.22,0.10,0.433%,226593461.00,United States,2012,11352,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.24,-0.49,-5.613%,150596580.00,United States,2013,641445,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$183.29,-0.75,-0.408%,26959922282.00,United States,,965448,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.8899,-0.3301,-2.035%,101270591.00,,2018,31418,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.08,-0.185,-1.212%,297673590.00,,2019,62337,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.08,-0.06,-0.372%,317413218.00,,2022,16987,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.23,0.06,0.654%,427063858.00,United States,,87919,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$31.07,-0.07,-0.225%,2868306993.00,United States,2013,1107067,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.27,0.02,0.195%,250718563.00,United States,2017,165138,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.27,-0.06,-0.295%,996039990.00,United States,2003,180995,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$225.25,-1.20,-0.53%,11869416979.00,Bermuda,,196762,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$30.79,-0.20,-0.645%,1730912255.00,United States,2023,203486,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$111.27,-0.45,-0.403%,2071460069.00,United States,1960,194310,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$277.81,-2.70,-0.963%,31834809632.00,United States,,765648,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$42.93,0.35,0.822%,20773187944.00,United States,,3008017,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$112.09,-0.63,-0.559%,14445281087.00,United States,,387739,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.55,-0.16,-1.366%,1551169712.00,United States,2002,416157,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$31.41,0.25,0.802%,7604975725.00,United States,,2729264,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$167.73,-0.74,-0.439%,11128785868.00,United States,1976,507938,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$325.59,1.47,0.454%,18712057450.00,United States,1994,177849,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.01,0.01,0.063%,53498648.00,,2019,2130,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$184.87,-0.11,-0.059%,58166850310.00,United States,1998,1468916,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.51,0.05,0.916%,1224679241.00,United States,2020,561788,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.61,0.04,0.875%,798031568.00,,2021,329793,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.04,0.29,1.045%,70464520000.00,United States,2022,738776,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$90.02,0.01,0.011%,119440957178.00,United States,,5293524,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.97,0.73,4.495%,1224450563.00,United States,2019,1391207,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.49,0.01,0.069%,1564292800.00,United States,1986,242815,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$103.96,-0.48,-0.46%,12829421660.00,United States,,489231,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.04,-0.12,-1.948%,716563264.00,United States,1995,1079108,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.50,-0.07,-0.274%,3025225701.00,United States,2024,14097,,
RXO,RXO Inc. Common Stock,$21.39,-0.07,-0.326%,2504659654.00,United States,2022,463881,,
RY,Royal Bank Of Canada Common Stock,$97.97,-0.69,-0.699%,137796394171.00,Canada,,1036606,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.38,0.03,0.69%,286204171.00,United States,2014,382167,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$47.08,0.04,0.085%,12252597918.00,United States,2021,582685,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.38,-0.44,-1.341%,1101525668.00,United States,2014,214621,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.37,-0.06,-0.179%,4960109559.00,United States,,461556,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.34,-0.09,-0.354%,1670052085.00,United States,2016,23879,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.28,-0.03,-0.114%,1732003504.00,United States,2022,16413,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$28.02,0.80,2.939%,8368867280.00,United States,2021,3887622,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.71,-0.03,-0.256%,982665166.00,Canada,,290048,,
SAFE,Safehold Inc. New Common Stock ,$19.66,-0.58,-2.866%,1397369554.00,United States,2023,331806,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$50.87,-0.94,-1.814%,1728690233.00,United States,1997,214582,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,Science Applications International Corporation Common Stock,$139.46,0.20,0.144%,7260642665.00,United States,,313285,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.06,0.00,0.00%,342156109.00,United States,2022,4306,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$359.53,5.10,1.439%,4383048926.00,United States,,151882,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.09,-0.01,-0.244%,64726616359.00,Spain,,2237572,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.11,-0.06,-1.439%,1224402858.00,Canada,,1619219,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$187.51,3.29,1.786%,230356828542.00,Germany,,611990,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.63,-0.04,-0.169%,322631638.00,United States,,77894,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.10,0.00,0.00%,329048772.00,United States,2022,596,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$6.28,-0.15,-2.333%,687521834.00,United States,,4582539,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.22,0.0588,0.234%,344340665.00,United States,2022,5251,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.20,0.05,0.199%,344067595.00,United States,2023,2219,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.49,-0.04,-0.883%,509086527.00,Monaco,2008,815509,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.30,0.00,0.00%,1549949801.00,Monaco,2020,8078,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.97,-0.25,-1.891%,1360340409.00,United States,,1238177,Consumer Discretionary,Other Specialty Stores
SBOW,SilverBow Resorces Inc. Common Stock,$27.64,0.21,0.766%,702874420.00,United States,,250462,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$59.73,-0.30,-0.50%,870824277.00,United States,,23334,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.10,0.09,0.562%,11004508891.00,Brazil,2002,337599,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.20,-0.10,-2.326%,2972088000.00,South Africa,,3068637,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$79.94,-2.09,-2.548%,61802450892.00,United States,,707322,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$64.40,-0.04,-0.062%,117489364759.00,United States,,5377286,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$71.76,-0.89,-1.225%,10479603567.00,United States,,683715,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$90.00,-1.01,-1.11%,2013064290.00,United States,,46502,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.96,-0.06,-0.461%,312668320.00,United States,2012,89607,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.77,-0.03,-0.234%,1458611403.00,United States,1998,670185,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$9.90,0.05,0.508%,74299470.00,United States,,42074,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$12.71,-0.07,-0.548%,471430029.00,United States,2016,484304,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$28.83,0.17,0.593%,1478461530.00,,2024,114069,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.21,-0.11,-0.718%,375277182.00,,2020,79415,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$43.04,0.15,0.35%,3437604800.00,,2022,429378,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$45.36,0.34,0.755%,25617461073.00,United States,2017,4354858,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$36.08,-0.50,-1.367%,5211236953.00,United States,,2507222,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.97,-0.53,-1.86%,3590270931.00,United States,2009,722970,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.62,0.00,0.00%,1807574841.00,United States,2021,310060,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.49,0.11,7.971%,524076764.00,United States,2021,489901,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$76.22,-0.33,-0.431%,7835112797.00,United States,,359309,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.73,-0.06,-0.275%,2233757558.00,United States,2017,23912,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$62.04,-0.95,-1.508%,3377157947.00,United States,,140258,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.39,0.21,1.593%,1855347496.00,Bermuda,,2110081,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$11.23,-0.22,-1.921%,1262543239.00,United States,2021,1944334,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.22,0.02,0.625%,1605202200.00,,2022,203279,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.85,-0.14,-1.274%,385982609.00,United States,,10267,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$101.13,3.09,3.152%,4278039083.00,United States,2015,1070313,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.71,0.18,3.255%,1113547664.00,,2021,213861,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.38,-0.55,-0.86%,205851556833.00,Netherlands,2022,6115259,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.15,-1.53,-4.682%,15848648669.00,South Korea,,95283,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.10,-0.01,-0.09%,2259215057.00,United States,2004,3144373,Consumer Discretionary,Hotels/Resorts
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$77.56,1.32,1.731%,99607116251.00,Canada,2015,8935157,,
SHW,Sherwin-Williams Company (The) Common Stock,$322.51,0.48,0.149%,82067352990.00,United States,,1532171,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.41,-0.11,-3.125%,4521980359.00,Brazil,,2598782,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$105.36,-1.09,-1.024%,4669266724.00,Bermuda,,604266,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.45,0.09,0.241%,969955000.00,,2020,131657,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.72,-0.15,-1.081%,2872383212.00,United States,,1574737,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.56,-2.06,-1.229%,7473361182.00,United States,2016,214100,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$24.31,0.35,1.461%,2030784883.00,United States,,683510,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$125.25,-0.67,-0.532%,13294511952.00,United States,,1426777,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.30,0.18,3.516%,247026619.00,United States,,353433,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.16,0.02,0.035%,1832569777.00,United States,1972,272363,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.41,-0.12,-3.399%,301458029.00,,2021,204937,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$11.96,0.12,1.014%,96503123.00,United States,2019,30496,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.83,0.18,2.707%,146487518.00,United States,2020,123560,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.97,-0.09,-0.408%,4807764174.00,South Korea,,167379,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.85,0.07,0.243%,3142253806.00,United States,1993,534114,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$60.50,0.30,0.498%,9315866472.00,United States,1999,992892,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$82.40,-0.60,-0.723%,4758889801.00,United States,,152589,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$48.56,-0.26,-0.533%,69573955696.00,France,,5793772,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.70,0.02,0.187%,825552208.00,United States,2012,766585,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$54.77,-0.34,-0.617%,32001859058.00,Canada,,490354,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$46.91,0.32,0.687%,3039721700.00,United States,1997,940890,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$44.47,-1.13,-2.478%,4735985449.00,United States,2022,474429,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.66,-0.02,-1.19%,280530857.00,United States,2020,964509,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$57.97,2.40,4.319%,2389576153.00,United States,2021,448903,Basic Materials,Paper
SM,SM Energy Company Common Stock,$41.46,0.04,0.097%,4798851548.00,United States,,1562659,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$42.06,0.02,0.048%,5730958484.00,United States,2018,1192474,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$21.70,-0.18,-0.823%,368781583.00,United States,,10074,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$10.90,0.10,0.926%,74902734559.00,Japan,,974010,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$58.83,-0.01,-0.017%,3335208715.00,United States,1992,860455,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.05,0.34,3.175%,300112309.00,United States,2017,304570,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.39,0.05,0.259%,201194305.00,United States,2012,81704,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$32.15,-1.23,-3.685%,704687137.00,United States,,291546,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.73,0.13,5.00%,631536431.00,United States,2022,1067045,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.98,0.13,4.561%,605401760.00,United States,,753071,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.17,0.31,3.944%,624433100.00,,2021,273657,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$54.60,0.84,1.563%,7588464811.00,United States,2023,796836,,
SNA,Snap-On Incorporated Common Stock,$271.21,0.26,0.096%,14296439726.00,United States,,245465,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.72,-0.08,-0.741%,17694769894.00,United States,2017,19388195,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$11.86,-0.38,-3.105%,136730667.00,United States,,5872,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.81,-0.03,-0.126%,4190214374.00,United States,2017,583778,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.53,-0.35,-1.212%,12459035166.00,United Kingdom,,1172215,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$230.93,1.59,0.693%,76045249000.00,United States,2020,4820595,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$37.26,0.17,0.458%,5454838812.00,United States,,1576973,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$102.32,-0.79,-0.766%,9120128465.00,United States,2003,347808,Technology,EDP Services
SO,Southern Company (The) Common Stock,$66.25,-1.44,-2.127%,72279751236.00,United States,,4059987,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$11.97,0.08,0.673%,720190240.00,,2021,78190,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.71,-0.06,-0.772%,341192450.00,United States,2017,224353,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.81,-0.04,-0.161%,27068084954.00,United States,2017,17568,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.21,-0.01,-0.043%,25322460773.00,United States,2020,48160,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.41,-0.20,-0.97%,15779184672.00,United States,2020,74726,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.05,0.07,3.535%,123563424.00,China,2008,338728,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$56.93,-0.52,-0.905%,5576655803.00,United States,,433654,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$86.07,-1.84,-2.093%,105908937211.00,Japan,,1654760,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.80,0.11,0.27%,340454906.00,United States,,9393,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.74,0.35,10.324%,1190717406.00,,2017,174601,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.70,-0.87,-1.093%,2382375314.00,United States,,270993,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.78,0.13,7.879%,711493214.00,United States,2017,8378741,Consumer Discretionary,Transportation Services
SPG,Simon Property Group Inc. Common Stock,$149.53,-0.82,-0.545%,48731678965.00,United States,,1108908,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$433.41,-4.86,-1.109%,136134081000.00,United States,,1135434,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.41,-0.37,-1.781%,1306651547.00,United States,1996,446538,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.51,-0.36,-0.881%,1423475259.00,United States,2020,517090,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.31,0.46,4.24%,252891057.00,United States,2020,129618,Consumer Discretionary,Telecommunications Equipment
SPNT,SiriusPoint Ltd. Common Shares,$11.78,0.01,0.085%,1974094674.00,Bermuda,2013,298307,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$254.99,-1.11,-0.433%,50269592761.00,Luxembourg,2018,1754817,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.39,-0.86,-2.94%,3294757531.00,United States,2006,1946810,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.61,0.00,0.00%,65796470.00,United States,2019,70634,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$109.69,1.07,0.985%,5011518694.00,United States,,374020,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$74.66,-4.26,-5.398%,45967639380.00,United States,2015,23003243,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$44.12,0.45,1.03%,12602368679.00,Chile,1993,1044970,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$33.47,1.25,3.88%,4550883166.00,United States,2021,665647,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.53,-0.61,-1.031%,3218178226.00,United States,,292965,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$70.91,-1.06,-1.473%,44625652593.00,United States,,3183807,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.65,-0.15,-0.605%,15512936630.00,United States,2019,38587,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.06,0.07,7.071%,78044581.00,,2023,1510992,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.57,0.08,0.843%,537694469.00,United States,2015,246300,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$18.42,0.15,0.821%,507433736.00,United States,1997,96580,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.86,0.01,0.127%,116502893.00,Canada,,10420,Consumer Discretionary,Professional Services
SSB,SouthState Corporation Common Stock,$82.27,-0.32,-0.387%,6257888776.00,United States,,350867,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$199.57,-0.39,-0.195%,8516234844.00,United States,,207703,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.39,-0.31,-4.026%,4734533653.00,South Africa,,809120,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.71,0.02,1.183%,198231232.00,United States,2020,41736,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$46.49,-0.28,-0.599%,1660279099.00,United States,2012,597685,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.43,-0.60,-1.713%,5211152822.00,Netherlands,2010,4595356,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.86,-0.45,-1.175%,6882315889.00,United States,2011,830783,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$61.35,-0.01,-0.016%,1678673976.00,United States,,122328,Finance,Specialty Insurers
