Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNRG,PrimeEnergy Resources Corporation Common Stock,$96.175,0.00,0.00%,175093897.00,United States,,330,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$16.68,-0.33,-1.94%,499174037.00,United States,,202986,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$168.83,-15.38,-8.349%,11805560996.00,United States,2007,2387934,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.37,-0.03,-2.143%,65295752.00,Canada,,33931,Technology,Semiconductors
POOL,Pool Corporation Common Stock,$386.40,-1.21,-0.312%,14945630902.00,United States,1995,369176,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$71.36,0.91,1.292%,4059384960.00,United States,1997,647966,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$166.61,4.90,3.03%,1993941496.00,United States,,355155,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.27,0.00,0.00%,269360434.00,United States,,361298,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.63,0.00,0.00%,3041281020.00,United States,,1112,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$23.26,-0.46,-1.939%,2229776148.00,United States,,499747,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$31.19,2.32,8.036%,7385477886.00,United States,,2749923,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.9267,-0.0633,-0.792%,63916953.00,United States,,2530,Industrials,Pollution Control Equipment
PPTA,Perpetua Resources Corp. Common Shares,$2.74,-0.01,-0.364%,173353725.00,Canada,,79909,,
PRAA,PRA Group Inc. Common Stock,$26.00,-0.28,-1.065%,1020347770.00,United States,2002,295837,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$47.51,5.87,14.097%,407161175.00,United States,2020,222622,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.75,-0.03,-1.079%,271905194.00,United States,2020,962605,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$48.84,0.01,0.02%,2466352650.00,United States,2021,564192,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.78,0.35,2.008%,1167257693.00,United States,,766101,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.93,-0.02,-0.404%,59249366.00,Hong Kong,,97988,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$68.16,-0.69,-1.002%,2370033415.00,United States,1999,133116,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$56.07,-0.42,-0.743%,2460363150.00,United States,1991,344688,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.09,0.13,3.283%,224625229.00,United States,2020,52756,Health Care, Medicinal Chemicals and Botanical Products 
PRME,Prime Medicine Inc. Common Stock,$8.66,0.34,4.087%,842828447.00,United States,2022,437865,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$3.11,-0.185,-5.615%,350883209.00,Luxembourg,,1944,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.26,0.06,0.732%,176480955.00,Canada,,31127,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.54,0.03,1.987%,362569330.00,United States,2021,544145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.10,0.00,0.00%,97666414.00,United States,,722,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.08,0.12,2.419%,91668747.00,United States,,22445,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.32,0.01,0.763%,139591171.00,United States,2015,534829,Consumer Discretionary,Home Furnishings
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.10,0.06,2.941%,169722000.00,Netherlands,2014,99314,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$28.18,0.96,3.527%,1513842422.00,United States,,537535,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.3001,-0.5099,-1.902%,720270713.00,United States,,2744,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$3.21,0.06,1.905%,246279485.00,United States,2016,19546,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$2.59,0.04,1.569%,148921392.00,United States,2007,394919,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$20.00,0.51,2.617%,2361287580.00,United States,2021,1769894,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$5.59,-0.09,-1.585%,2314190181.00,United States,2004,2329586,Finance,Finance: Consumer Services
PSMT,PriceSmart Inc. Common Stock,$82.74,0.19,0.23%,2524874975.00,United States,,79285,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$1.50,0.22,17.188%,73547094.00,United States,2019,458698,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.40,0.09,6.87%,2953918800.00,Sweden,,3844490,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1893,0.0091,5.05%,399412021.00,Sweden,,164853,Consumer Discretionary,Auto Manufacturing
PSTX,Poseida Therapeutics Inc. Common Stock,$3.46,0.21,6.462%,330860559.00,United States,2020,387849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTC,PTC Inc. Common Stock,$181.67,0.73,0.403%,21719085416.00,United States,,597986,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$27.95,0.88,3.251%,2109194903.00,United States,2013,773434,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.54,-0.03,-0.259%,4815451163.00,United States,1993,4336571,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.53,1.05,3.687%,1703234943.00,United States,2016,328788,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.75,0.30,2.23%,762331254.00,United States,2021,1551620,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.44,0.05,0.272%,174203915.00,United States,2006,19381,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$4.57,0.22,5.057%,1676608486.00,United States,2019,13810402,Consumer Discretionary,Recreational Games/Products/Toys
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.61,-0.21,-1.116%,409817156.00,United States,1986,11554,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.64,-0.19,-1.281%,2612589340.00,United States,2020,375138,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$16.57,0.21,1.284%,841129405.00,United States,2020,920815,Technology,Computer Software: Prepackaged Software
PUYI,Puyi Inc. American Depository Shares,$7.01,-0.09,-1.268%,422805879.00,China,2019,6877,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.90,-0.13,-1.296%,175050968.00,United States,2015,26285,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$3.05,0.06,2.007%,113497527.00,United States,,57370,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.66,-0.28,-1.404%,140835393.00,United States,,14838,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.01,0.04,0.308%,1123078961.00,United States,2020,176742,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$2.83,0.10,3.663%,160442653.00,United States,2000,601106,Technology,Semiconductors
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.20,0.00,0.00%,306234834.00,Greece,,102,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$21.10,0.46,2.229%,3756434139.00,United States,2021,483134,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$59.33,0.17,0.287%,63586444791.00,United States,,11065551,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.78,-0.08,-1.646%,211864160.00,United States,2021,634022,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$71.51,-0.30,-0.418%,2342371406.00,United States,1993,881134,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$157.03,2.12,1.369%,175245480000.00,United States,1991,6307616,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$56.81,-0.74,-1.286%,950566735.00,United States,,41823,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$45.87,-1.02,-2.175%,3064974595.00,United States,,1271815,Health Care,Medical Specialities
QFIN,Qifu Technology Inc. American Depositary Shares,$15.38,-0.37,-2.349%,2482270972.00,China,2018,551815,Finance,Finance: Consumer Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.26,-0.18,-4.054%,179356526.00,United States,,158958,,
QLYS,Qualys Inc. Common Stock,$165.60,2.13,1.303%,6123434090.00,United States,2012,288239,Technology,Computer Software: Prepackaged Software
QNCX,Quince Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,55300942.00,United States,2019,118588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$15.19,0.29,1.946%,833786771.00,United States,2010,306315,Consumer Discretionary,Business Services
QRHC,Quest Resource Holding Corporation Common Stock,$7.07,0.06,0.856%,141823825.00,United States,,28429,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.33,-0.01,-0.746%,517898569.00,United States,,3655019,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.90,0.43,7.861%,2297444778.00,United States,,3016,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$46.70,-0.16,-0.341%,18184859514.00,United States,,77492,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.52,0.72,0.638%,10960180952.00,United States,,592386,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$3.27,-0.03,-0.909%,180524117.00,China,2023,109926,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.68,0.12,7.692%,238103097.00,United States,2020,583126,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$25.09,0.22,0.885%,949148327.00,United States,2017,577304,Industrials,Biotechnology: Laboratory Analytical Instruments
QUBT,Quantum Computing Inc. Common Stock,$0.8694,0.0703,8.797%,65289548.00,United States,,2299493,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$12.925,0.155,1.214%,179788391.00,United States,1999,116117,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.38,0.06,0.949%,305037236.00,Netherlands,2014,909735,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$3.07,-0.03,-0.968%,54963552.00,United States,2005,8385,Industrials,Railroads
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.45,0.14,4.23%,172487953.00,United States,2021,43609,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$9.42,0.70,8.028%,324012317.00,United States,2019,1799158,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.25,0.77,1.556%,4137368272.00,United States,2014,553606,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$17.15,-0.15,-0.867%,325769446.00,United States,2017,17298,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.13,0.02,0.643%,537517269.00,United States,,349593,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.24,-0.02,-0.041%,954203003.00,United States,1998,7818,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.5767,0.0467,0.547%,94966428.00,United States,2019,1454,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$0.7078,-0.0077,-1.076%,52492327.00,United States,,71193,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$18.30,1.20,7.018%,470431915.00,United States,,298488,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.79,0.51,1.742%,2685833482.00,United States,2015,564503,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.76,0.89,2.98%,226942020.00,United States,1993,20883,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$13.89,2.79,25.135%,5824190287.00,United States,,29930193,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.18,0.02,0.071%,220716835.00,United States,,56523,Consumer Discretionary,Professional Services
RDCM,Radcom Ltd. Ordinary Shares,$9.78,-0.18,-1.807%,146602200.00,Israel,1997,18397,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.85,-0.04,-0.581%,789405220.00,United States,2017,5481914,Finance,Real Estate
RDNT,RadNet Inc. Common Stock,$38.70,0.05,0.129%,2627525084.00,United States,,468505,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$24.00,0.03,0.125%,668680440.00,United States,,120147,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$17.84,-0.24,-1.327%,248678985.00,United States,,11916,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$17.83,0.11,0.621%,781308817.00,Israel,1999,167160,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$6.52,0.02,0.308%,446234205.00,United States,2022,1899,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.58,-0.09,-5.389%,163297923.00,United States,2019,5302809,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.00,0.11,3.806%,545400000.00,Canada,,298375,Finance,Real Estate
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.26,0.81,12.558%,81014231.00,Israel,,39567,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.00,-0.07,-0.436%,290915856.00,United States,2021,49194,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$60.23,-0.50,-0.823%,11117166307.00,United States,1993,841111,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.15,-0.11,-0.453%,4457572079.00,United States,,1838,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.30,-0.20,-0.816%,4485258862.00,United States,,4927,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$989.28,8.08,0.823%,108585248475.00,United States,1991,541367,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.35,0.05,2.174%,162495669.00,United States,,1096804,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$8.89,0.05,0.566%,126935340.00,United States,1983,110873,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$21.02,-0.12,-0.568%,3962378736.00,United States,2021,2359625,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.20,0.18,8.911%,316070418.00,United States,,184709,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$8.61,0.38,4.617%,528548837.00,United States,2018,1321438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REYN,Reynolds Consumer Products Inc. Common Stock,$29.33,-0.25,-0.845%,6159577491.00,United States,2020,519859,Industrials,Office Equipment/Supplies/Services
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$7.15,-0.42,-5.548%,93041992.00,Hong Kong,2021,4217,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.68,0.06,0.322%,189852219.00,United States,,3317,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$191.79,-4.73,-2.407%,10696334474.00,United States,1986,662501,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$104.57,-2.19,-2.051%,6869455523.00,United States,,371263,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$18.34,0.93,5.342%,806812913.00,United States,2015,747541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.42,0.17,1.283%,449680111.00,United States,,335637,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.86,0.28,17.722%,272762551.00,United States,,10862513,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.51,-0.66,-1.175%,519556114.00,United States,1995,31417,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.42,0.10,7.576%,247604694.00,United States,2000,2414412,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$15.92,0.25,1.595%,486879306.00,United States,,1590192,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$15.37,0.53,3.571%,470058727.00,United States,,20868,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.95,0.51,2.924%,548962534.00,United States,,12007,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.3529,0.6329,3.785%,530701502.00,United States,,7236,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.13,0.45,2.287%,615633193.00,United States,,132612,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$15.48,0.36,2.381%,473422843.00,United States,,18123,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.04,0.06,0.24%,765795090.00,United States,,3085,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.78,0.28,1.931%,452014833.00,United States,,13909,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$13.39,0.29,2.214%,409504643.00,United States,,23460,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$12.44,0.54,4.538%,380450915.00,United States,,67517,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$17.37,2.52,16.97%,4403958760.00,United States,,39162531,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.70,0.63,6.256%,10247578234.00,United States,2021,71793316,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$4.57,0.19,4.338%,2220503558.00,United States,2020,7252731,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$10.16,0.16,1.60%,1332778985.00,United States,2020,1100749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$5.91,0.23,4.049%,177886290.00,United States,,154572,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.80,0.10,5.882%,68028669.00,United States,2021,307443,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.23,-0.30,-2.602%,126277633.00,United States,2019,5799,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.55,0.09,1.206%,127287707.00,United States,,97943,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$58.62,2.58,4.604%,6324371288.00,United States,1997,1478914,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.16,0.08,2.597%,282469240.00,United States,2015,283524,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$24.12,-0.06,-0.248%,764814399.00,United States,,96412,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$14.51,0.47,3.348%,1075209196.00,United States,2020,587313,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.75,0.02,2.74%,121445866.00,United States,2016,376659,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.28,-0.19,-2.937%,505594134.00,United Kingdom,,297934,Industrials,Environmental Services
ROAD,Construction Partners Inc. Class A Common Stock,$46.70,-0.01,-0.021%,2467037992.00,United States,2018,267984,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$77.14,1.30,1.714%,2348369472.00,United States,1993,214075,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.78,-0.16,-1.236%,1623121702.00,United States,,1037793,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.70,0.10,0.862%,9428398270.00,United Kingdom,,4608707,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$64.35,-0.13,-0.202%,9235636582.00,United States,2017,6193910,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$22.76,5.80,34.198%,332296000.00,United States,2020,3165503,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$547.91,-8.96,-1.609%,58638606474.00,United States,1992,847202,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$147.84,-0.19,-0.128%,49772740765.00,United States,1985,1601743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.99,0.00,0.00%,1971958966.00,United States,2021,2163226,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.44,0.11,1.321%,798921791.00,United States,2018,506029,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$55.95,0.76,1.377%,3437958139.00,United States,2015,413650,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.64,0.03,1.863%,54631331.00,United States,2021,310828,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.33,0.30,0.967%,18717632002.00,United States,2020,2774037,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$6.62,0.28,4.416%,278898290.00,Canada,2020,126865,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$49.14,-0.56,-1.127%,350454981.00,United States,2019,8191,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.96,-0.10,-1.104%,138700800.00,United States,2002,218767,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.695,-1.965,-3.408%,5858453123.00,United States,2016,472157,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.99,0.05,1.701%,97535316.00,United States,,83614,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.10,0.05,0.709%,460238046.00,United States,2021,64824,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.05,0.12,12.903%,68063373.00,United States,2021,1607,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.8241,0.0092,1.129%,78370899.00,China,2006,423652,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$6.83,0.13,1.94%,2636756722.00,United States,2021,1797148,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.90,0.01,0.529%,733504798.00,United States,2021,19391,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.38,-0.52,-4.37%,2498934906.00,United States,2015,20360799,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.04,0.52,1.118%,3663541291.00,United States,,270887,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$49.55,0.60,1.226%,3859023618.00,United States,,16159,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$30.38,0.64,2.152%,3328575434.00,United States,2020,851449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$5.69,0.20,3.643%,499658701.00,United States,2014,1319455,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.35,-0.02,-0.458%,98528657.00,United States,2020,152235,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.83,0.00,0.00%,101966338.00,United States,,10002,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$13.60,0.07,0.517%,550926058.00,United States,2021,408087,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.86,-0.02,-0.08%,1007060427.00,United States,,1623,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.13,0.07,0.279%,1017997930.00,United States,,2100,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$14.76,1.39,10.396%,3197359037.00,United States,2021,8185880,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$56.41,1.72,3.145%,2022953082.00,United States,2021,250558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.08,0.12,6.122%,450126290.00,United States,2020,1401208,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$139.68,-1.53,-1.083%,159208734551.00,Ireland,1997,348111,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$46.15,0.99,2.192%,2727301352.00,United States,2017,555467,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.64,-0.08,-4.651%,64985444.00,United States,,155198,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.67,-0.06,-2.198%,1013213934.00,United States,2014,3967219,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$85.42,0.45,0.53%,1263524696.00,United States,2002,51867,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$22.63,0.62,2.817%,1360214327.00,United States,2014,786040,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$574.36,10.77,1.911%,15270605238.00,United States,,242649,Industrials,Trucking Freight/Courier Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.74,0.45,2.762%,232469435.00,United States,2013,19382,Finance,Investment Managers
